,id,timestamp,text,username
1653,1370024959871913984,2021-03-11 14:52:58,"Ich post ja selten was über Dark Pattern, aber https://t.co/Hv4NYI7ehM haut ein besonders übles Exemplar raus. Was soll der Mist? #flaschenpost #ux #ixd #darkpatterns #cookies https://t.co/50fpyZZInE",0344e1d9c793d77b3aa6
1654,1369947915083452419,2021-03-11 09:46:50,"605.407 Einwohner:innen verzeichnete Leipzig zum Ende 2020. Eine aktuelle Studie prognostiziert, dass die Zahl bis 2040 um mehr als 14%, also auf 690.000, steigt.

Du möchtest mehr über Leipzig wissen? Melde dich für unseren Newsletter #flaschenpost an https://t.co/QvQxhHCmy4 https://t.co/7cCtUhoBlW",af2abadcc52a445ace22
1655,1369727462309961729,2021-03-10 19:10:49,"""I am now engaging in Husserlian shitposting, it's a new scholarly method you get by combining Husserlian (an adjective form of the name of the underrated philosopher) and shitposting (a neologism for posting on twitter).""
— Husserl's Goldfish's Lived Experience

#flaschenpost https://t.co/eJKaeJAo7X",cbabf4c12131196be928
1656,1369690952898650116,2021-03-10 16:45:45,"Danke @4daf199e360cf9f642e3 ❤
Heute 2x zufällige 🚔 freundlich auf zufällige Radwegblockierer angesprochen. 2x reagiert. 1.) 🚗 *panikmodus* Warnblinker aus, Rückwärtsgang rein 🤣. Leider nur verscheucht. 2.) Maßnahmen gegen #Flaschenpost Hat länger gedauert. Vermutlich Owi-Az😯✅ https://t.co/4173p5SDU2",fbda3bd6edf5174a2560
1657,1369583449129025540,2021-03-10 09:38:34,RT @cc60cc1af9d61f2c88da: The perfect addition to your #Valentines2021 dinner? A delicious bottle of wine!🍷 Learn how our #customer #Flaschenpos…,af2bb97c6b4705bde6be
1658,1369580664736133120,2021-03-10 09:27:30,"The perfect addition to your #Valentines2021 dinner? A delicious bottle of wine!🍷 Learn how our #customer #Flaschenpost - the largest B2C #wine retailer online in #Switzerland - migrated from monolith to #MACH speed with #commercetools + @2a1b61397cb13e6b86e2: 
https://t.co/Qna2ROhJea https://t.co/rNlXfgxtRv",d02d1d2508dad285373d
1659,1369400492451840006,2021-03-09 21:31:34,"Hey @84be6079d5222e922c0f, aufgrund deines Kommentares im React von gestern: Durstexpress  = Dr.Oetker und die haben Flaschenpost für 1 Milliarde gekauft.

PS: Die Jungs und Mädels leisten jeden Tag gute Arbeit. (Ausnahmen gibt es immer) #React #Durstexpress #Flaschenpost",6789f9f5d2ba74b5ee17
1660,1369349353362649088,2021-03-09 18:08:21,"Gleich Fußball und kein Bier mehr im Haus. 

Ein Glück gibt es #Flaschenpost lieferservice. 

Dann ist der Abend ja gerettet.",5d6897b3808dfe09ca56
1661,1369270367487922176,2021-03-09 12:54:30,"RT @7f8e30f30a7390c1879c: Neuer Beitrag von mir in der #Flaschenpost:
#Menschenrechtsverletzungen in der #EU 
Über die #Migration|s- und #Flüchtlin…",5ee19654be8a08a60dda
1662,1369245875269210112,2021-03-09 11:17:10,"RT @7f8e30f30a7390c1879c: Neuer Beitrag von mir in der #Flaschenpost:
#Menschenrechtsverletzungen in der #EU 
Über die #Migration|s- und #Flüchtlin…",e7bfe1df14762792e4ba
1663,1369240596704079878,2021-03-09 10:56:12,"RT @7f8e30f30a7390c1879c: Neuer Beitrag von mir in der #Flaschenpost:
#Menschenrechtsverletzungen in der #EU 
Über die #Migration|s- und #Flüchtlin…",7a3f67fc02f363176eb0
1664,1369236263853756419,2021-03-09 10:38:59,"Neuer Beitrag von mir in der #Flaschenpost:
#Menschenrechtsverletzungen in der #EU 
Über die #Migration|s- und #Flüchtling|spolitik von #Ungarn und #Orban https://t.co/tAiKUVwvd0",5f2f2f67554ff9e0aca9
1665,1368271342882099200,2021-03-06 18:44:44,"""History is just applied chaos theory.""
— Jason Davies

#flaschenpost https://t.co/0hiPyawD7h",cbabf4c12131196be928
1666,1368248926462152708,2021-03-06 17:15:39,"Flaschenpostsuche in #Krefeld: Warum sich der Inhalt nach Öffnung zerstört https://t.co/vbHeAM09Wd via @8414baa0866f6b538ba2 
#Kultureinrichtungen 
#Flaschenpost",4d81ca9e387f16caa100
1667,1368087286332743680,2021-03-06 06:33:21,"RT @76d93a8e6fe1386fed31: Nach Angaben der Hafengesellschaft schaffte es die #Flaschenpost ganze 24 Kilometer weit. #Hanau 🍾
https://t.co/myoYTRrbXX",9180f74e1a1dd0ec91d6
1668,1367837561176137732,2021-03-05 14:01:02,Bei #flaschenpost klappt gar nichts mehr. Bin seit zwei Wochen wieder Getränke-Markt. Wie so ein Steinzeitmensch. https://t.co/xMVsViOfwI,c5326e052a2fef7e0ceb
1669,1367754575156019202,2021-03-05 08:31:17,Momentaner Lieblingssprudel aus Österreich: https://t.co/8z1pNYNT90 #Flaschenpost,546e53d64bec131d673e
1670,1367745540012773378,2021-03-05 07:55:22,Niedliche #Flaschenpost eines Sechsjährigen sorgt nach langer Reise für Freude. https://t.co/oDbxI9H7Ct https://t.co/jP1KqkxXXQ,aca925f0eaf7498ccb14
1671,1367742846271426561,2021-03-05 07:44:40,"RT @76d93a8e6fe1386fed31: Nach Angaben der Hafengesellschaft schaffte es die #Flaschenpost ganze 24 Kilometer weit. #Hanau 🍾
https://t.co/myoYTRrbXX",809891c68e4584c7b701
1672,1367741500591837184,2021-03-05 07:39:19,"Nach Angaben der Hafengesellschaft schaffte es die #Flaschenpost ganze 24 Kilometer weit. #Hanau 🍾
https://t.co/myoYTRrbXX",d8dc34741c53fb23cb9a
1673,1367707214069329922,2021-03-05 05:23:05,#Nachricht von #Lino - #Flaschenpost eines 6-jährigen landet im #Hanauer Hafen https://t.co/UQ4ZOoc7em,e97472d1d998b066a5e3
1674,1367606912854855684,2021-03-04 22:44:31,"“This entourage of insufferable, hypocritical, proudly ignorant hacks would absolutely hate MLK if they actually did more than just cherry pick that one goddam part of his ‘I have a dream’ speech.”
— Di’Rico Baker

#flaschenpost https://t.co/gy5dgEqRO9",cbabf4c12131196be928
1675,1367529621193961472,2021-03-04 17:37:23,"#Woggs mokt die #Bierholpause🍻 und wer klingelt bei mir?

Der Bierschleppi von #Flaschenpost. 😊

 #FirstDates",b267967b443495c88449
1676,1367500150600585216,2021-03-04 15:40:17,"#flaschenpost Schön, dass gebeten wird, dass auch die Kunden einen Mund-Nasen-Schutz tragen.
Schlecht, wenn es der Bote selbst nicht tut😡",504dc5a3791a667a6466
1677,1367232416037941253,2021-03-03 21:56:24,"Um 18:44 Uhr bei #Flaschenpost bestellt, Lieferung bis 20:44.
20:08 Email: ""Leicht verspätete Lieferung"", neue Lieferzeit 21:25.
Jetzt ist 22:56 und es kam weder eine Mail noch Getränke - und ab 23:00 dürfen in Berlin keine alkoholischen Getränke mehr verkauft werden. 👎",d23d5b7750b9f70bf560
1678,1366843279048761345,2021-03-02 20:10:07,"""If you wish to ignore reality, what can I say?""
— Rod Graham

#flaschenpost https://t.co/AZz8ca5JI4",cbabf4c12131196be928
1679,1366819713112674304,2021-03-02 18:36:28,"""list not exhaustive, but clearly super gay""
— Janis Irwin

#flaschenpost https://t.co/3C2u6Sa1oK",cbabf4c12131196be928
1680,1366819168734105606,2021-03-02 18:34:18,"#Arbeitsgericht #Leipzig: Keine gütliche Einigung bei „#Durstexpress“ 

https://t.co/N1MwBJfCUh via @53d3a2c02d08053fdf5c 

#Flaschenpost #Oetker #Lieferdienste",d5b6c7d00afe4a35c2ee
1681,1366685665656766466,2021-03-02 09:43:49,"@155119b674f88839ab30 Na @155119b674f88839ab30 Flaschenpost, wie lange dauert das jetzt noch? Wenigstens eine Antwort mal zusenden?

#0,0
#flaschenpost",0d9cdd6e13f562a60b14
1682,1366591102686400515,2021-03-02 03:28:03,"RT @db86c0b2a419d9691a25: ""It is only Monday and all I'm all out of spoons. Only knives for the rest of the week.""
— Jonathan Flowers

#flaschenpost",577a3b8529d4e8a9e061
1683,1366582672546357248,2021-03-02 02:54:33,"""It is only Monday and all I'm all out of spoons. Only knives for the rest of the week.""
— Jonathan Flowers

#flaschenpost https://t.co/2eaC7sJ29p",cbabf4c12131196be928
1684,1366538704320409602,2021-03-01 23:59:50,"RT @db86c0b2a419d9691a25: ""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than…",6c707ab20756c7a021fb
1685,1366537841522663424,2021-03-01 23:56:25,"RT @db86c0b2a419d9691a25: ""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than…",b07962316b5d54122f90
1686,1366480956203261954,2021-03-01 20:10:22,"RT @db86c0b2a419d9691a25: ""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than…",53e6be2d2c03c797e4c5
1687,1366475556565381122,2021-03-01 19:48:55,"RT @db86c0b2a419d9691a25: ""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than…",a3fb320e29a2b35d020e
1688,1366470541108994049,2021-03-01 19:28:59,@db86c0b2a419d9691a25 @e2485c317e486c2ef509 gets a #flaschenpost from @db86c0b2a419d9691a25!,d330e4a09aa7439ee637
1689,1366464157265068032,2021-03-01 19:03:37,1x und nie wieder. #flaschenpost https://t.co/vBTyemPrMv,3efcc09531df7f9ad691
1690,1366456169829720066,2021-03-01 18:31:53,"RT @db86c0b2a419d9691a25: ""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than…",3617f9d9e0a2b4c6077e
1691,1366455160038334464,2021-03-01 18:27:52,"""As with prejudice already, if racism is seen as just something everyone does, then it's just a fact of life rather than systems and structures requiring dismantling.""
— Mansa Keita

#flaschenpost https://t.co/GJavn1W9Eg",cbabf4c12131196be928
1692,1366429071387725826,2021-03-01 16:44:12,"""Facts are to the Rebel clowns as holy water is to vampires.""
— Mark Hislop

#flaschenpost https://t.co/mIfirojamK",cbabf4c12131196be928
1693,1366357604910436355,2021-03-01 12:00:13,"Schöner Beitrag in https://t.co/cXgADRoImj über unseren Kunden flaschenpost SE und seinen Fuhrparkleiter Stephan Zech:
https://t.co/dhGHwBRQ3a
#Avrios #flaschenpost #Fuhrpark #Partner #Flottenmanagement https://t.co/jDfUFcY7hT",8eb10b44487a021968cf
1694,1365590244108750850,2021-02-27 09:11:00,RT @e4950867150916e2e7f2: War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir j…,50e6ec1985cbda82ebf3
1695,1365560870085029888,2021-02-27 07:14:16,RT @e4950867150916e2e7f2: War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir j…,03f060b1fa1ee26fc17e
1696,1365505107111129092,2021-02-27 03:32:42,"@fd8619c49f9e419ec33b - on the antiwoke:

""I don’t feel like I’m demonizing them. I feel like I’m watching them demonize themselves.""

#Flaschenpost",d330e4a09aa7439ee637
1697,1365437341343617024,2021-02-26 23:03:25,RT @e4950867150916e2e7f2: War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir j…,77e7137ab0604ae462d4
1698,1365422515661717510,2021-02-26 22:04:30,RT @e4950867150916e2e7f2: War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir j…,aa7316bd68546005263e
1699,1365411182857887748,2021-02-26 21:19:28,RT @e4950867150916e2e7f2: War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir j…,620baaf46d97652e0be4
1700,1365375240151453699,2021-02-26 18:56:39,"War heute mit Landtagskollegen @8b287264869350a4dfb7 erneut bei #Durstexpress in #Leipzig. Nach 6 Wochen Hängepartie sagen wir jetzt: Schluss mit dem Zeit­spiel. #Flaschenpost verhandelt mit @e0c274dab6b34c36e329 einen fairen Übergang! (1/3)
#wirsinddurstexpress
https://t.co/jakV4ZhRTH",bc374cb01e49ac591beb
1701,1365333300835995649,2021-02-26 16:10:00,"From @b87dbc871ae63b892313 - "" 'hypothetically speaking' is a way to be racist without being held accountable for being racist.""

#flaschenpost",d330e4a09aa7439ee637
1702,1365311658269138946,2021-02-26 14:44:00,"@d1a2e494f29084bbbed5 on John McWhorter- ""It's like watching someone turn into James Lindsay by choice.""

#flaschenpost",d330e4a09aa7439ee637
1703,1365199091471437833,2021-02-26 07:16:42,"RT @2e53366a1c8c3a67d491: #Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marke…",0a31ed7f364d3cda2aa0
1704,1365065764684849156,2021-02-25 22:26:54,"RT @2e53366a1c8c3a67d491: #Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marke…",df5c069d9b544717cec2
1705,1365062112897343495,2021-02-25 22:12:23,"RT @2e53366a1c8c3a67d491: #Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marke…",f96f82d0f78640b93b3f
1706,1365056450603679751,2021-02-25 21:49:54,"RT @2e53366a1c8c3a67d491: #Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marke…",795035c3deea372f62e5
1707,1365047255116492808,2021-02-25 21:13:21,"RT @2e53366a1c8c3a67d491: #Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marke…",29d29e0c00a8f91b30f6
1708,1365042574847836161,2021-02-25 20:54:45,"@160f016c9ad593100d65 Ähm... was soll man dazu sagen?

#Flaschenpost #Oetker #Massenentlassungen #Durstexpress

https://t.co/6wjq3A5QE1",f06a7cfb2e7790f7d596
1709,1365010175254556673,2021-02-25 18:46:01,"#Durstexpress #Flaschenpost gerade in @7442966e0f4853247f4d #Lokalzeit. An Kund*innen von Flaschenpost: Auf ""Wir vermissen dich""-Marketing-Emails mit Kritik an ""Hire and Fire"" u. mit Lieferverzicht antworten, kommt an. Gab ausführliche Stellungnahme der PR-Abteilung. @af5cd9db247f2c6082d2",5faa6d876bde631d03c6
1710,1365005331768688648,2021-02-25 18:26:46,"Notbremse bei #Durstexpress /#Flaschenpost Arbeitsagentur erwirkt Entlassungssperre.

https://t.co/B1b3185GEn news",cc113aa73412eb84b65d
1711,1364944755705208833,2021-02-25 14:26:03,"RT @0ef5ac7cc8050a3194fa: #Wasserschutzpolizei findet Flaschenpost! 💞🤗🚢👮‍♀️👮

Die schöne Geschichte findet Ihr unter:
https://t.co/8lwKYhh5m6 #ots…",9160ab5e4c468b283721
1712,1364832672523161603,2021-02-25 07:00:41,"Erkenntnisse des gestrigen Tages: Der #Flaschenpost CMO ist wirklich ein lieber Kerl, das #BochumerHydrometrieKolloqium lohnt sich und #Münster hat eine sympathische #Start-Up Szene. @44dded325ff6c9b0a8e2",f7e725d38c8c90c59597
1713,1364774541961007108,2021-02-25 03:09:41,"RT @db86c0b2a419d9691a25: ""Feminism is the radical notion that women are people. TERFs have not made it that far.""
— Social Justice Paladin

#flasc…",cbabf4c12131196be928
1714,1364756124713381890,2021-02-25 01:56:30,"""Too few questionnaires have an 'I reject the question' option.""
— Alan Richardson

#flaschenpost https://t.co/U0LQSIL1Y4",cbabf4c12131196be928
1715,1364745430551068675,2021-02-25 01:14:01,"""Feminism is the radical notion that women are people. TERFs have not made it that far.""
— Social Justice Paladin

#flaschenpost https://t.co/8ezgDdHKt5",cbabf4c12131196be928
1716,1364732313419067394,2021-02-25 00:21:53,"From @03e256e2816bd8b57f73 - 

""Feel free to keep calling me brilliant.""

#Flaschenpost",d330e4a09aa7439ee637
1717,1364712988427616259,2021-02-24 23:05:06,"RT @9210201c362467047663: From @5b6cf45f9277dd3c0ebe - 

""Poetry makes p-values easier to interpret.""

#Flaschenpost",b22db112965880e2356e
1718,1364628567330590727,2021-02-24 17:29:38,"So, #Bierholpause🍻

Nich vergessen, Kinners: Gebt den Bierkulis von #Flaschenpost n anständiges Trinkgeld. 😉
*Prost*!

 #FirstDates",b267967b443495c88449
1719,1364611524216696832,2021-02-24 16:21:55,"Traurig:
Geschlossene Schulen, Sportvereine, #Lockdown,
=Isolation
11-Jährige sucht per #Flaschenpost 🍾🌊 Kontakt &amp; neue Freunde.
https://t.co/ZqCK1px2zl",0554f28a7d62c851224e
1720,1364594203804729346,2021-02-24 15:13:05,"From @5b6cf45f9277dd3c0ebe - 

""Poetry makes p-values easier to interpret.""

#Flaschenpost",d330e4a09aa7439ee637
1721,1364566631826026496,2021-02-24 13:23:32,"RT @9210201c362467047663: From @2d7170326efcf96181dc - 

""How much money is there to be made on the 'I was a progressive but have turned Republican because of…",4afff1d8619e8926f28d
1722,1364560110509563906,2021-02-24 12:57:37,"From @2d7170326efcf96181dc - 

""How much money is there to be made on the 'I was a progressive but have turned Republican because of critical race theory' train? Our bathroom needs remodeling.""

#Flaschenpost",d330e4a09aa7439ee637
1723,1364559693398614021,2021-02-24 12:55:57,"Impfstoff- &amp; Maskenmängel sind also mitigiert, aber es droht die nächste Krise: #MateMangel
Bei #Flaschenpost ist die Mate 99% ausverkauft (bis auf Mio Banane und dieses ChariTea 🧐) und jetzt weiß ich auch nicht mehr. Vielleicht Zeit für was Härteres wie Monster, @10951f9a7d38ea56abf3? https://t.co/VUlMNQ5htB",8e5352eaac0ac24c01e1
1724,1364551147177078785,2021-02-24 12:22:00,"#Corona macht einsam: Eine Elfjährige aus Hoya im Kreis #Nienburg hat deshalb eine #Flaschenpost in die #Weser geworfen, um neue Brieffreunde zu finden. Die ersten hat sie schon.

https://t.co/tCDDWe1EQG",8d94868ad5344716f235
1725,1364521766173999106,2021-02-24 10:25:15,"RT @0ef5ac7cc8050a3194fa: #Wasserschutzpolizei findet Flaschenpost! 💞🤗🚢👮‍♀️👮

Die schöne Geschichte findet Ihr unter:
https://t.co/8lwKYhh5m6 #ots…",e167f5bef25ad00471e6
1726,1364521446664503297,2021-02-24 10:23:59,"From @354996b9a20b89f0fd34 - 

""I have often said I wished I didn’t have any ethics I would be a hell of a right wing pundit.""

#Flaschenpost",d330e4a09aa7439ee637
1727,1364506244581572609,2021-02-24 09:23:34,"#Wasserschutzpolizei findet Flaschenpost! 💞🤗🚢👮‍♀️👮

Die schöne Geschichte findet Ihr unter:
https://t.co/8lwKYhh5m6 #ots 

#weser #hoya #bücken #flaschenpost  *kem https://t.co/69rhZunPLI",65e0e2341c88f9271545
1728,1364338666223640584,2021-02-23 22:17:40,"From @071911d2c4fef56978fc -

""You're not a historian, you're some kind of anonymous leftist internet presence.""

#Flaschenpost",d330e4a09aa7439ee637
1729,1364320815915892737,2021-02-23 21:06:45,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,3ad255ece982db50a675
1730,1364312583809994752,2021-02-23 20:34:02,#flaschenpost der einzige onlineshop mit Öffnungszeiten #21stcentury,c4e36479189e63d1269c
1731,1364293755059064833,2021-02-23 19:19:13,"RT @db86c0b2a419d9691a25: ""'Many have been influenced by the thinking of likes of Helen Pluckrose.' How unfortunate.""
— Rod Graham

#flaschenpost h…",cbabf4c12131196be928
1732,1364277898014785536,2021-02-23 18:16:12,"RT @db86c0b2a419d9691a25: ""Nah, seriously, there's nothing sexier than a whiny dipshit who keeps crying about cANcEl cUlTUrE. Super alpha dominant…",db8e2fcf7209aa544954
1733,1364276642974027778,2021-02-23 18:11:13,"RT @db86c0b2a419d9691a25: ""Nah, seriously, there's nothing sexier than a whiny dipshit who keeps crying about cANcEl cUlTUrE. Super alpha dominant…",577a3b8529d4e8a9e061
1734,1364275101210796034,2021-02-23 18:05:05,"""Nah, seriously, there's nothing sexier than a whiny dipshit who keeps crying about cANcEl cUlTUrE. Super alpha dominant shit right there.""
— Star Woman

#flaschenpost https://t.co/hrNKRySIwN",cbabf4c12131196be928
1735,1364265028644450305,2021-02-23 17:25:04,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",b9aa318d31d6f37fab67
1736,1364202521863069699,2021-02-23 13:16:41,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",07f1048a14b0c4b40132
1737,1364202374538141700,2021-02-23 13:16:06,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",a920f8d8e8de4d9a3eb7
1738,1364186013392855040,2021-02-23 12:11:05,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",795035c3deea372f62e5
1739,1364182101608845312,2021-02-23 11:55:32,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",f6c1399b2e1c60c6d3fc
1740,1364177287738974211,2021-02-23 11:36:25,"Bin stolz auf euch #Flaschenpost. Konkurrenten aufkaufen und alle Leute der anderen Firma entlassen, damit ihr seid Tagen die Meldung ""Überlastet"" auf der Website haben könnt. Grandios. Ist bestimmt gut für euren Ruf.",fbb2be4d3275fbb82fb8
1741,1364169459674529795,2021-02-23 11:05:18,"So, Biernachschub von #Flaschenpost ist unterwegs.",cb22496f5feda90fb960
1742,1364157620903415808,2021-02-23 10:18:16,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",ed233d6d40c852c37fde
1743,1364156952863981576,2021-02-23 10:15:37,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",8d90bb6b50a463acdbd0
1744,1364140599117512707,2021-02-23 09:10:37,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",d2a3d51db8767589688f
1745,1364118793622937603,2021-02-23 07:43:59,"RT @3ecae14b0196f09e7bc7: .@6a9d0f79350e2fa67583 says it best — congrats to the little unicorns🦄 at #flaschenpost! 

Sending more good vibes to the te…",cbadc86662537bde8c85
1746,1364102693070004224,2021-02-23 06:40:00,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",fdf969f85d8cdafa2153
1747,1364081311430885377,2021-02-23 05:15:02,"@155119b674f88839ab30  warum bearbeitet ihr meinen Fall nicht? Anliegenummer: 2012-063 59800

Das einzige was ihr könnt, ist jeden meiner Anrufe abzubrechen. DHLzero 

Ach ja, ist jetzt schon länger her, also erzählt nicht wieder was von „erhöhtem Arbeitsaufkommen“ 

#flaschenpost",0d9cdd6e13f562a60b14
1748,1364034861208543234,2021-02-23 02:10:28,"Since I am quoting @9210201c362467047663, it is a good time to mention that this series is inspired by Rod's tweeting of quotes from insightful Twitter folk.

I called it #flaschenpost as that is a cute &amp; fitting German name for my series. Also because I once had a blog by that name.",cbabf4c12131196be928
1749,1364028011473854468,2021-02-23 01:43:15,"""'Many have been influenced by the thinking of likes of Helen Pluckrose.' How unfortunate.""
— Rod Graham

#flaschenpost https://t.co/UWwDg798qU",cbabf4c12131196be928
1750,1363981796334010370,2021-02-22 22:39:36,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",df5c069d9b544717cec2
1751,1363976740721332229,2021-02-22 22:19:31,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",c5a118b3d8e4d86e4fa1
1752,1363971056973869057,2021-02-22 21:56:55,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",9a955bebd3d22dd3ad61
1753,1363936852512759812,2021-02-22 19:41:01,"https://t.co/8qlzHlqhdn vom 18.11.2020 - #Section230, #USWahl, #Flaschenpost, #AmazonPharmacy, #TwitterFleets &gt; https://t.co/qDNk1Llm0p https://t.co/WbtTl6mIzU #eickerTV #FrischAusDemNetz",98ae15b0979a031160ce
1754,1363918637179035648,2021-02-22 18:28:38,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",6d3df71c0c257f8a41f7
1755,1363911526923579407,2021-02-22 18:00:22,"Gestern und heute ist es unmöglich bei #Flaschenpost in Hannover zu bestellen. Weiß jemand was da los ist?
Es erscheint immer die Meldung „Wir sind überlastet“.",82b6abeb6a94851133f5
1756,1363904518988120075,2021-02-22 17:32:32,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",0551fab23e68cd6bcf58
1757,1363901800869462019,2021-02-22 17:21:44,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",f93ce705c88ac69cc638
1758,1363900193884827653,2021-02-22 17:15:20,"#Flaschenpost
soo....ich ringe gerade mit 
äh...dem Dings....äh da wo man Leuchtmittel reinschraubt 

Moment....ich habs gleich 

FASSUNG 

16:54 bestellt 
17:38 Auftritt ""Flaschenpost""
17:53 W A S S E R  DA 
17:57 ...sie reiten vom Hof 

DAS WAR ECHT SCHNELL https://t.co/aGC0G4XkO7",0db9993bb39006fd71b1
1759,1363899751113101314,2021-02-22 17:13:35,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",e47e144dd6d79189ec5c
1760,1363889936521379842,2021-02-22 16:34:35,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",ee96f75dee27fe70aa1b
1761,1363884606580269061,2021-02-22 16:13:24,schaumermal was #Flaschenpost so drauf hat https://t.co/ZuyHAmq5LO,0db9993bb39006fd71b1
1762,1363881792563015681,2021-02-22 16:02:13,"""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war"", wird ein Fahrer aus Leipzig [...]zitiert.",56521ab028e2b3fe9e4c
1763,1363881790767783936,2021-02-22 16:02:13,".@160f016c9ad593100d65 entlässt hunderte #Durstexpress-Mitarbeiter. Sie sollen sich nach Fusion mit #Flaschenpost (zu schlechteren Konditionen) neu bewerben.

https://t.co/q16m3tEqSw",56521ab028e2b3fe9e4c
1764,1363881257134936065,2021-02-22 16:00:06,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",fce9f872fa0ad9f578f7
1765,1363880619361656836,2021-02-22 15:57:33,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",220794945fb5f44f6ac3
